RepRisk_ID,date,current_RRI,country_sector_average,ISIN,Tickers
5076,05/31/0015,31,25,US1941621039,CL
5076,06/30/0015,30,24,US1941621039,CL
5076,07/31/0015,24,24,US1941621039,CL
5076,08/31/0015,33,26,US1941621039,CL
5076,09/30/0015,35,26,US1941621039,CL
5076,10/31/0015,36,26,US1941621039,CL
5076,11/30/0015,26,23,US1941621039,CL
5076,12/31/0015,24,24,US1941621039,CL
5076,01/31/0016,22,24,US1941621039,CL
5076,02/29/0016,21,24,US1941621039,CL
5076,03/31/0016,33,24,US1941621039,CL
5076,04/30/0016,40,27,US1941621039,CL
5076,05/31/0016,32,28,US1941621039,CL
5076,06/30/0016,29,27,US1941621039,CL
5076,07/31/0016,32,27,US1941621039,CL
5076,08/31/0016,25,29,US1941621039,CL
5076,09/30/0016,25,29,US1941621039,CL
5076,10/31/0016,33,29,US1941621039,CL
5076,11/30/0016,42,29,US1941621039,CL
5076,12/31/0016,35,31,US1941621039,CL
5076,01/31/0017,38,31,US1941621039,CL
5076,02/28/0017,26,31,US1941621039,CL
5076,03/31/0017,26,30,US1941621039,CL
5076,04/30/0017,32,30,US1941621039,CL
5076,05/31/0017,24,30,US1941621039,CL
5076,06/30/0017,26,30,US1941621039,CL
5076,07/31/0017,25,31,US1941621039,CL
5076,08/31/0017,26,29,US1941621039,CL
5076,09/30/0017,30,30,US1941621039,CL
5076,10/31/0017,49,30,US1941621039,CL
5076,11/30/0017,41,30,US1941621039,CL
5076,12/31/0017,35,31,US1941621039,CL
5076,01/31/0018,32,31,US1941621039,CL
5076,02/28/0018,26,31,US1941621039,CL
5076,03/31/0018,24,26,US1941621039,CL
5076,04/30/0018,23,29,US1941621039,CL
5076,05/31/0018,21,29,US1941621039,CL
5076,06/30/0018,25,29,US1941621039,CL
5076,07/31/0018,25,29,US1941621039,CL
5076,08/31/0018,23,29,US1941621039,CL
5038,01/31/0007,0,20,US1890541097,CLX
5038,02/28/0007,0,20,US1890541097,CLX
5038,03/31/0007,0,20,US1890541097,CLX
5038,04/30/0007,0,20,US1890541097,CLX
5038,05/31/0007,0,20,US1890541097,CLX
5038,06/30/0007,0,20,US1890541097,CLX
5038,07/31/0007,0,20,US1890541097,CLX
5038,08/31/0007,0,21,US1890541097,CLX
5038,09/30/0007,0,21,US1890541097,CLX
5038,10/31/0007,0,21,US1890541097,CLX
5038,11/30/0007,0,21,US1890541097,CLX
5038,12/31/0007,0,21,US1890541097,CLX
5038,01/31/0008,0,21,US1890541097,CLX
5038,02/29/0008,0,21,US1890541097,CLX
5038,03/31/0008,0,21,US1890541097,CLX
5038,04/30/0008,25,21,US1890541097,CLX
5038,05/31/0008,31,21,US1890541097,CLX
5038,06/30/0008,24,21,US1890541097,CLX
5038,07/31/0008,23,21,US1890541097,CLX
5038,08/31/0008,22,21,US1890541097,CLX
5038,09/30/0008,20,21,US1890541097,CLX
5038,10/31/0008,19,21,US1890541097,CLX
5038,11/30/0008,17,21,US1890541097,CLX
5038,12/31/0008,16,21,US1890541097,CLX
5038,01/31/0009,15,21,US1890541097,CLX
5038,02/28/0009,13,21,US1890541097,CLX
5038,03/31/0009,24,21,US1890541097,CLX
5038,04/30/0009,23,21,US1890541097,CLX
5038,05/31/0009,21,21,US1890541097,CLX
5038,06/30/0009,20,18,US1890541097,CLX
5038,07/31/0009,18,18,US1890541097,CLX
5038,08/31/0009,17,18,US1890541097,CLX
5038,09/30/0009,16,18,US1890541097,CLX
5038,10/31/0009,14,19,US1890541097,CLX
5038,11/30/0009,13,19,US1890541097,CLX
5038,12/31/0009,11,19,US1890541097,CLX
5038,01/31/0010,10,19,US1890541097,CLX
5038,02/28/0010,9,19,US1890541097,CLX
5038,03/31/0010,7,19,US1890541097,CLX
5038,04/30/0010,6,19,US1890541097,CLX
5038,05/31/0010,4,18,US1890541097,CLX
5038,06/30/0010,3,18,US1890541097,CLX
5038,07/31/0010,2,18,US1890541097,CLX
5038,08/31/0010,0,18,US1890541097,CLX
5038,09/30/0010,0,18,US1890541097,CLX
5038,10/31/0010,0,18,US1890541097,CLX
5038,11/30/0010,0,18,US1890541097,CLX
5038,12/31/0010,0,18,US1890541097,CLX
5038,01/31/0011,0,18,US1890541097,CLX
5038,02/28/0011,0,18,US1890541097,CLX
5038,03/31/0011,0,18,US1890541097,CLX
5038,04/30/0011,0,18,US1890541097,CLX
5038,05/31/0011,25,19,US1890541097,CLX
5038,06/30/0011,24,19,US1890541097,CLX
5038,07/31/0011,23,19,US1890541097,CLX
5038,08/31/0011,21,19,US1890541097,CLX
5038,09/30/0011,20,19,US1890541097,CLX
5038,10/31/0011,18,19,US1890541097,CLX
5038,11/30/0011,17,19,US1890541097,CLX
5038,12/31/0011,16,19,US1890541097,CLX
5038,01/31/0012,14,19,US1890541097,CLX
5038,02/29/0012,13,19,US1890541097,CLX
5038,03/31/0012,12,20,US1890541097,CLX
5038,04/30/0012,10,20,US1890541097,CLX
5038,05/31/0012,9,20,US1890541097,CLX
5038,06/30/0012,7,20,US1890541097,CLX
5038,07/31/0012,6,20,US1890541097,CLX
5038,08/31/0012,5,20,US1890541097,CLX
5038,09/30/0012,3,20,US1890541097,CLX
5038,10/31/0012,2,20,US1890541097,CLX
5038,11/30/0012,0,20,US1890541097,CLX
5038,12/31/0012,0,20,US1890541097,CLX
5038,01/31/0013,0,20,US1890541097,CLX
5038,02/28/0013,0,21,US1890541097,CLX
5038,03/31/0013,0,21,US1890541097,CLX
5038,04/30/0013,0,21,US1890541097,CLX
5038,05/31/0013,0,21,US1890541097,CLX
5038,06/30/0013,0,21,US1890541097,CLX
5038,07/31/0013,0,21,US1890541097,CLX
5038,08/31/0013,0,21,US1890541097,CLX
5038,09/30/0013,0,21,US1890541097,CLX
5038,10/31/0013,25,21,US1890541097,CLX
5038,11/30/0013,24,18,US1890541097,CLX
5038,12/31/0013,22,19,US1890541097,CLX
5038,01/31/0014,21,19,US1890541097,CLX
5038,02/28/0014,20,19,US1890541097,CLX
5038,03/31/0014,25,21,US1890541097,CLX
5038,04/30/0014,23,21,US1890541097,CLX
5038,05/31/0014,22,21,US1890541097,CLX
5038,06/30/0014,20,21,US1890541097,CLX
5038,07/31/0014,19,21,US1890541097,CLX
5038,08/31/0014,18,21,US1890541097,CLX
5038,09/30/0014,16,21,US1890541097,CLX
5038,10/31/0014,15,21,US1890541097,CLX
5038,11/30/0014,13,21,US1890541097,CLX
5038,12/31/0014,12,21,US1890541097,CLX
5038,01/31/0015,11,21,US1890541097,CLX
5038,02/28/0015,22,19,US1890541097,CLX
5038,03/31/0015,25,19,US1890541097,CLX
5038,04/30/0015,31,19,US1890541097,CLX
5038,05/31/0015,24,19,US1890541097,CLX
5038,06/30/0015,23,19,US1890541097,CLX
5038,07/31/0015,22,19,US1890541097,CLX
5038,08/31/0015,28,28,US1890541097,CLX
5038,09/30/0015,24,28,US1890541097,CLX
5038,10/31/0015,25,28,US1890541097,CLX
5038,11/30/0015,24,25,US1890541097,CLX
5038,12/31/0015,22,26,US1890541097,CLX
5038,01/31/0016,21,26,US1890541097,CLX
5038,02/29/0016,20,27,US1890541097,CLX
5038,03/31/0016,18,27,US1890541097,CLX
5038,04/30/0016,17,27,US1890541097,CLX
5038,05/31/0016,15,27,US1890541097,CLX
5038,06/30/0016,14,28,US1890541097,CLX
5038,07/31/0016,22,28,US1890541097,CLX
5038,08/31/0016,20,28,US1890541097,CLX
5038,09/30/0016,19,28,US1890541097,CLX
5038,10/31/0016,20,28,US1890541097,CLX
5038,11/30/0016,18,28,US1890541097,CLX
5038,12/31/0016,17,28,US1890541097,CLX
5038,01/31/0017,15,29,US1890541097,CLX
5038,02/28/0017,14,29,US1890541097,CLX
5038,03/31/0017,18,40,US1890541097,CLX
5038,04/30/0017,16,40,US1890541097,CLX
5038,05/31/0017,15,40,US1890541097,CLX
5038,06/30/0017,14,40,US1890541097,CLX
5038,07/31/0017,12,40,US1890541097,CLX
5038,08/31/0017,18,28,US1890541097,CLX
5038,09/30/0017,23,28,US1890541097,CLX
5038,10/31/0017,25,18,US1890541097,CLX
5038,11/30/0017,24,18,US1890541097,CLX
5038,12/31/0017,22,19,US1890541097,CLX
5038,01/31/0018,21,20,US1890541097,CLX
5038,02/28/0018,24,20,US1890541097,CLX
5038,03/31/0018,23,20,US1890541097,CLX
5038,04/30/0018,22,20,US1890541097,CLX
5038,05/31/0018,20,20,US1890541097,CLX
5038,06/30/0018,19,20,US1890541097,CLX
5038,07/31/0018,18,20,US1890541097,CLX
5038,08/31/0018,16,20,US1890541097,CLX
9124,01/31/0007,0,17,US2003401070,CMA
9124,02/28/0007,0,20,US2003401070,CMA
9124,03/31/0007,0,20,US2003401070,CMA
9124,04/30/0007,0,21,US2003401070,CMA
9124,05/31/0007,0,21,US2003401070,CMA
9124,06/30/0007,0,24,US2003401070,CMA
9124,07/31/0007,0,24,US2003401070,CMA
9124,08/31/0007,0,24,US2003401070,CMA
9124,09/30/0007,0,24,US2003401070,CMA
9124,10/31/0007,0,24,US2003401070,CMA
9124,11/30/0007,0,24,US2003401070,CMA
9124,12/31/0007,0,24,US2003401070,CMA
9124,01/31/0008,0,24,US2003401070,CMA
9124,02/29/0008,0,24,US2003401070,CMA
9124,03/31/0008,0,24,US2003401070,CMA
9124,04/30/0008,0,24,US2003401070,CMA
9124,05/31/0008,0,24,US2003401070,CMA
9124,06/30/0008,0,24,US2003401070,CMA
9124,07/31/0008,0,24,US2003401070,CMA
9124,08/31/0008,0,24,US2003401070,CMA
9124,09/30/0008,0,24,US2003401070,CMA
9124,10/31/0008,0,24,US2003401070,CMA
9124,11/30/0008,0,24,US2003401070,CMA
9124,12/31/0008,0,24,US2003401070,CMA
9124,01/31/0009,0,24,US2003401070,CMA
9124,02/28/0009,0,24,US2003401070,CMA
9124,03/31/0009,0,24,US2003401070,CMA
9124,04/30/0009,0,24,US2003401070,CMA
9124,05/31/0009,0,24,US2003401070,CMA
9124,06/30/0009,0,19,US2003401070,CMA
9124,07/31/0009,0,19,US2003401070,CMA
9124,08/31/0009,0,19,US2003401070,CMA
9124,09/30/0009,0,19,US2003401070,CMA
9124,10/31/0009,0,19,US2003401070,CMA
9124,11/30/0009,0,19,US2003401070,CMA
9124,12/31/0009,0,19,US2003401070,CMA
9124,01/31/0010,0,19,US2003401070,CMA
9124,02/28/0010,0,19,US2003401070,CMA
9124,03/31/0010,0,19,US2003401070,CMA
9124,04/30/0010,26,20,US2003401070,CMA
9124,05/31/0010,24,20,US2003401070,CMA
9124,06/30/0010,23,20,US2003401070,CMA
9124,07/31/0010,21,20,US2003401070,CMA
9124,08/31/0010,20,21,US2003401070,CMA
9124,09/30/0010,19,21,US2003401070,CMA
9124,10/31/0010,17,21,US2003401070,CMA
9124,11/30/0010,16,21,US2003401070,CMA
9124,12/31/0010,14,21,US2003401070,CMA
9124,01/31/0011,13,21,US2003401070,CMA
9124,02/28/0011,12,21,US2003401070,CMA
9124,03/31/0011,10,21,US2003401070,CMA
9124,04/30/0011,25,21,US2003401070,CMA
9124,05/31/0011,23,21,US2003401070,CMA
9124,06/30/0011,22,21,US2003401070,CMA
9124,07/31/0011,21,21,US2003401070,CMA
9124,08/31/0011,19,21,US2003401070,CMA
9124,09/30/0011,18,21,US2003401070,CMA
9124,10/31/0011,17,21,US2003401070,CMA
9124,11/30/0011,15,21,US2003401070,CMA
9124,12/31/0011,14,21,US2003401070,CMA
9124,01/31/0012,12,21,US2003401070,CMA
9124,02/29/0012,11,21,US2003401070,CMA
9124,03/31/0012,21,21,US2003401070,CMA
9124,04/30/0012,19,21,US2003401070,CMA
9124,05/31/0012,18,21,US2003401070,CMA
9124,06/30/0012,16,21,US2003401070,CMA
9124,07/31/0012,15,21,US2003401070,CMA
9124,08/31/0012,14,21,US2003401070,CMA
9124,09/30/0012,12,21,US2003401070,CMA
9124,10/31/0012,11,21,US2003401070,CMA
9124,11/30/0012,9,21,US2003401070,CMA
9124,12/31/0012,8,21,US2003401070,CMA
9124,01/31/0013,7,22,US2003401070,CMA
9124,02/28/0013,5,23,US2003401070,CMA
9124,03/31/0013,4,23,US2003401070,CMA
9124,04/30/0013,3,23,US2003401070,CMA
9124,05/31/0013,1,23,US2003401070,CMA
9124,06/30/0013,0,23,US2003401070,CMA
9124,07/31/0013,0,23,US2003401070,CMA
9124,08/31/0013,0,23,US2003401070,CMA
9124,09/30/0013,0,23,US2003401070,CMA
9124,10/31/0013,15,23,US2003401070,CMA
9124,11/30/0013,14,20,US2003401070,CMA
9124,12/31/0013,13,21,US2003401070,CMA
9124,01/31/0014,11,21,US2003401070,CMA
9124,02/28/0014,10,21,US2003401070,CMA
9124,03/31/0014,8,21,US2003401070,CMA
9124,04/30/0014,7,21,US2003401070,CMA
9124,05/31/0014,6,21,US2003401070,CMA
9124,06/30/0014,4,22,US2003401070,CMA
9124,07/31/0014,20,22,US2003401070,CMA
9124,08/31/0014,19,22,US2003401070,CMA
9124,09/30/0014,18,22,US2003401070,CMA
9124,10/31/0014,16,22,US2003401070,CMA
9124,11/30/0014,26,22,US2003401070,CMA
9124,12/31/0014,24,22,US2003401070,CMA
9124,01/31/0015,23,22,US2003401070,CMA
9124,02/28/0015,21,22,US2003401070,CMA
9124,03/31/0015,20,23,US2003401070,CMA
9124,04/30/0015,19,23,US2003401070,CMA
9124,05/31/0015,17,23,US2003401070,CMA
9124,06/30/0015,16,23,US2003401070,CMA
9124,07/31/0015,15,23,US2003401070,CMA
9124,08/31/0015,13,23,US2003401070,CMA
9124,09/30/0015,12,23,US2003401070,CMA
9124,10/31/0015,10,23,US2003401070,CMA
9124,11/30/0015,18,20,US2003401070,CMA
9124,12/31/0015,17,21,US2003401070,CMA
9124,01/31/0016,16,21,US2003401070,CMA
9124,02/29/0016,14,21,US2003401070,CMA
9124,03/31/0016,13,21,US2003401070,CMA
9124,04/30/0016,11,21,US2003401070,CMA
9124,05/31/0016,10,21,US2003401070,CMA
9124,06/30/0016,19,21,US2003401070,CMA
9124,07/31/0016,17,21,US2003401070,CMA
9124,08/31/0016,16,21,US2003401070,CMA
9124,09/30/0016,14,21,US2003401070,CMA
9124,10/31/0016,13,21,US2003401070,CMA
9124,11/30/0016,12,22,US2003401070,CMA
9124,12/31/0016,20,22,US2003401070,CMA
9124,01/31/0017,19,22,US2003401070,CMA
9124,02/28/0017,18,22,US2003401070,CMA
9124,03/31/0017,16,22,US2003401070,CMA
9124,04/30/0017,15,22,US2003401070,CMA
9124,05/31/0017,22,22,US2003401070,CMA
9124,06/30/0017,20,22,US2003401070,CMA
9124,07/31/0017,19,23,US2003401070,CMA
9124,08/31/0017,18,23,US2003401070,CMA
9124,09/30/0017,16,23,US2003401070,CMA
9124,10/31/0017,15,23,US2003401070,CMA
9124,11/30/0017,13,23,US2003401070,CMA
9124,12/31/0017,12,23,US2003401070,CMA
9124,01/31/0018,23,24,US2003401070,CMA
9124,02/28/0018,22,24,US2003401070,CMA
9124,03/31/0018,20,24,US2003401070,CMA
9124,04/30/0018,19,24,US2003401070,CMA
9124,05/31/0018,18,24,US2003401070,CMA
9124,06/30/0018,16,24,US2003401070,CMA
9124,07/31/0018,15,24,US2003401070,CMA
9124,08/31/0018,13,24,US2003401070,CMA
1783,01/31/0007,0,24,US20030N1019,CMCSA
1783,02/28/0007,0,25,US20030N1019,CMCSA
1783,03/31/0007,0,25,US20030N1019,CMCSA
1783,04/30/0007,0,25,US20030N1019,CMCSA
1783,05/31/0007,0,25,US20030N1019,CMCSA
1783,06/30/0007,0,25,US20030N1019,CMCSA
1783,07/31/0007,0,25,US20030N1019,CMCSA
1783,08/31/0007,0,25,US20030N1019,CMCSA
1783,09/30/0007,25,25,US20030N1019,CMCSA
1783,10/31/0007,24,25,US20030N1019,CMCSA
1783,11/30/0007,22,25,US20030N1019,CMCSA
1783,12/31/0007,21,12,US20030N1019,CMCSA
1783,01/31/0008,19,12,US20030N1019,CMCSA
1783,02/29/0008,18,12,US20030N1019,CMCSA
1783,03/31/0008,17,17,US20030N1019,CMCSA
1783,04/30/0008,15,17,US20030N1019,CMCSA
1783,05/31/0008,14,17,US20030N1019,CMCSA
1783,06/30/0008,12,17,US20030N1019,CMCSA
1783,07/31/0008,11,17,US20030N1019,CMCSA
1783,08/31/0008,10,17,US20030N1019,CMCSA
1783,09/30/0008,8,17,US20030N1019,CMCSA
1783,10/31/0008,7,17,US20030N1019,CMCSA
1783,11/30/0008,5,17,US20030N1019,CMCSA
1783,12/31/0008,4,17,US20030N1019,CMCSA
1783,01/31/0009,21,17,US20030N1019,CMCSA
1783,02/28/0009,20,17,US20030N1019,CMCSA
1783,03/31/0009,19,17,US20030N1019,CMCSA
1783,04/30/0009,17,17,US20030N1019,CMCSA
1783,05/31/0009,16,17,US20030N1019,CMCSA
1783,06/30/0009,14,13,US20030N1019,CMCSA
1783,07/31/0009,13,13,US20030N1019,CMCSA
1783,08/31/0009,12,14,US20030N1019,CMCSA
1783,09/30/0009,26,14,US20030N1019,CMCSA
1783,10/31/0009,24,14,US20030N1019,CMCSA
1783,11/30/0009,23,14,US20030N1019,CMCSA
1783,12/31/0009,21,14,US20030N1019,CMCSA
1783,01/31/0010,20,14,US20030N1019,CMCSA
1783,02/28/0010,19,14,US20030N1019,CMCSA
1783,03/31/0010,17,14,US20030N1019,CMCSA
1783,04/30/0010,16,14,US20030N1019,CMCSA
1783,05/31/0010,14,12,US20030N1019,CMCSA
1783,06/30/0010,13,12,US20030N1019,CMCSA
1783,07/31/0010,12,14,US20030N1019,CMCSA
1783,08/31/0010,10,14,US20030N1019,CMCSA
1783,09/30/0010,9,14,US20030N1019,CMCSA
1783,10/31/0010,7,14,US20030N1019,CMCSA
1783,11/30/0010,20,14,US20030N1019,CMCSA
1783,12/31/0010,19,14,US20030N1019,CMCSA
1783,01/31/0011,24,14,US20030N1019,CMCSA
1783,02/28/0011,23,14,US20030N1019,CMCSA
1783,03/31/0011,22,14,US20030N1019,CMCSA
1783,04/30/0011,20,14,US20030N1019,CMCSA
1783,05/31/0011,19,14,US20030N1019,CMCSA
1783,06/30/0011,18,14,US20030N1019,CMCSA
1783,07/31/0011,23,14,US20030N1019,CMCSA
1783,08/31/0011,27,15,US20030N1019,CMCSA
1783,09/30/0011,25,16,US20030N1019,CMCSA
1783,10/31/0011,23,16,US20030N1019,CMCSA
1783,11/30/0011,25,16,US20030N1019,CMCSA
1783,12/31/0011,29,18,US20030N1019,CMCSA
1783,01/31/0012,25,18,US20030N1019,CMCSA
1783,02/29/0012,24,18,US20030N1019,CMCSA
1783,03/31/0012,24,18,US20030N1019,CMCSA
1783,04/30/0012,32,18,US20030N1019,CMCSA
1783,05/31/0012,32,18,US20030N1019,CMCSA
1783,06/30/0012,35,18,US20030N1019,CMCSA
1783,07/31/0012,25,18,US20030N1019,CMCSA
1783,08/31/0012,32,18,US20030N1019,CMCSA
1783,09/30/0012,24,18,US20030N1019,CMCSA
1783,10/31/0012,23,18,US20030N1019,CMCSA
1783,11/30/0012,22,18,US20030N1019,CMCSA
1783,12/31/0012,20,18,US20030N1019,CMCSA
1783,01/31/0013,19,18,US20030N1019,CMCSA
1783,02/28/0013,17,20,US20030N1019,CMCSA
1783,03/31/0013,20,20,US20030N1019,CMCSA
1783,04/30/0013,18,20,US20030N1019,CMCSA
1783,05/31/0013,17,20,US20030N1019,CMCSA
1783,06/30/0013,19,20,US20030N1019,CMCSA
1783,07/31/0013,26,20,US20030N1019,CMCSA
1783,08/31/0013,24,20,US20030N1019,CMCSA
1783,09/30/0013,25,20,US20030N1019,CMCSA
1783,10/31/0013,27,20,US20030N1019,CMCSA
1783,11/30/0013,24,18,US20030N1019,CMCSA
1783,12/31/0013,23,18,US20030N1019,CMCSA
1783,01/31/0014,24,18,US20030N1019,CMCSA
1783,02/28/0014,22,18,US20030N1019,CMCSA
1783,03/31/0014,27,19,US20030N1019,CMCSA
1783,04/30/0014,24,21,US20030N1019,CMCSA
1783,05/31/0014,38,21,US20030N1019,CMCSA
1783,06/30/0014,25,21,US20030N1019,CMCSA
1783,07/31/0014,25,21,US20030N1019,CMCSA
1783,08/31/0014,28,21,US20030N1019,CMCSA
1783,09/30/0014,32,21,US20030N1019,CMCSA
1783,10/31/0014,39,21,US20030N1019,CMCSA
1783,11/30/0014,25,21,US20030N1019,CMCSA
1783,12/31/0014,41,21,US20030N1019,CMCSA
1783,01/31/0015,33,21,US20030N1019,CMCSA
1783,02/28/0015,37,21,US20030N1019,CMCSA
1783,03/31/0015,37,21,US20030N1019,CMCSA
1783,04/30/0015,37,21,US20030N1019,CMCSA
1783,05/31/0015,34,21,US20030N1019,CMCSA
1783,06/30/0015,39,21,US20030N1019,CMCSA
1783,07/31/0015,25,21,US20030N1019,CMCSA
1783,08/31/0015,36,21,US20030N1019,CMCSA
1783,09/30/0015,44,21,US20030N1019,CMCSA
1783,10/31/0015,41,21,US20030N1019,CMCSA
1783,11/30/0015,37,19,US20030N1019,CMCSA
1783,12/31/0015,40,20,US20030N1019,CMCSA
1783,01/31/0016,25,20,US20030N1019,CMCSA
1783,02/29/0016,24,20,US20030N1019,CMCSA
1783,03/31/0016,22,19,US20030N1019,CMCSA
1783,04/30/0016,25,19,US20030N1019,CMCSA
1783,05/31/0016,28,20,US20030N1019,CMCSA
1783,06/30/0016,31,20,US20030N1019,CMCSA
1783,07/31/0016,24,20,US20030N1019,CMCSA
1783,08/31/0016,25,20,US20030N1019,CMCSA
1783,09/30/0016,24,20,US20030N1019,CMCSA
1783,10/31/0016,25,20,US20030N1019,CMCSA
1783,11/30/0016,24,20,US20030N1019,CMCSA
1783,12/31/0016,22,20,US20030N1019,CMCSA
1783,01/31/0017,21,20,US20030N1019,CMCSA
1783,02/28/0017,25,21,US20030N1019,CMCSA
1783,03/31/0017,25,21,US20030N1019,CMCSA
1783,04/30/0017,25,21,US20030N1019,CMCSA
1783,05/31/0017,24,20,US20030N1019,CMCSA
1783,06/30/0017,22,21,US20030N1019,CMCSA
1783,07/31/0017,25,22,US20030N1019,CMCSA
1783,08/31/0017,24,22,US20030N1019,CMCSA
1783,09/30/0017,22,22,US20030N1019,CMCSA
1783,10/31/0017,21,22,US20030N1019,CMCSA
1783,11/30/0017,24,24,US20030N1019,CMCSA
1783,12/31/0017,25,24,US20030N1019,CMCSA
1783,01/31/0018,24,24,US20030N1019,CMCSA
1783,02/28/0018,24,24,US20030N1019,CMCSA
1783,03/31/0018,27,24,US20030N1019,CMCSA
1783,04/30/0018,24,24,US20030N1019,CMCSA
1783,05/31/0018,25,24,US20030N1019,CMCSA
1783,06/30/0018,28,24,US20030N1019,CMCSA
1783,07/31/0018,24,24,US20030N1019,CMCSA
1783,08/31/0018,23,23,US20030N1019,CMCSA
6337,01/31/0007,0,24,US12572Q1058,CME
6337,02/28/0007,0,25,US12572Q1058,CME
6337,03/31/0007,0,25,US12572Q1058,CME
6337,04/30/0007,0,17,US12572Q1058,CME
6337,05/31/0007,0,17,US12572Q1058,CME
6337,06/30/0007,0,19,US12572Q1058,CME
6337,07/31/0007,0,19,US12572Q1058,CME
6337,08/31/0007,0,20,US12572Q1058,CME
6337,09/30/0007,0,20,US12572Q1058,CME
6337,10/31/0007,0,20,US12572Q1058,CME
6337,11/30/0007,0,20,US12572Q1058,CME
6337,12/31/0007,0,20,US12572Q1058,CME
6337,01/31/0008,0,20,US12572Q1058,CME
6337,02/29/0008,0,20,US12572Q1058,CME
6337,03/31/0008,0,20,US12572Q1058,CME
6337,04/30/0008,0,20,US12572Q1058,CME
6337,05/31/0008,0,20,US12572Q1058,CME
6337,06/30/0008,0,20,US12572Q1058,CME
6337,07/31/0008,0,20,US12572Q1058,CME
6337,08/31/0008,0,20,US12572Q1058,CME
6337,09/30/0008,0,20,US12572Q1058,CME
6337,10/31/0008,0,20,US12572Q1058,CME
6337,11/30/0008,0,20,US12572Q1058,CME
6337,12/31/0008,0,20,US12572Q1058,CME
6337,01/31/0009,0,20,US12572Q1058,CME
6337,02/28/0009,0,20,US12572Q1058,CME
6337,03/31/0009,0,20,US12572Q1058,CME
6337,04/30/0009,0,20,US12572Q1058,CME
6337,05/31/0009,0,20,US12572Q1058,CME
6337,06/30/0009,0,18,US12572Q1058,CME
6337,07/31/0009,0,18,US12572Q1058,CME
6337,08/31/0009,0,18,US12572Q1058,CME
6337,09/30/0009,0,18,US12572Q1058,CME
6337,10/31/0009,0,18,US12572Q1058,CME
6337,11/30/0009,0,18,US12572Q1058,CME
6337,12/31/0009,0,18,US12572Q1058,CME
6337,01/31/0010,0,18,US12572Q1058,CME
6337,02/28/0010,0,18,US12572Q1058,CME
6337,03/31/0010,0,18,US12572Q1058,CME
6337,04/30/0010,0,18,US12572Q1058,CME
6337,05/31/0010,0,18,US12572Q1058,CME
6337,06/30/0010,0,18,US12572Q1058,CME
6337,07/31/0010,0,19,US12572Q1058,CME
6337,08/31/0010,0,19,US12572Q1058,CME
6337,09/30/0010,0,19,US12572Q1058,CME
6337,10/31/0010,0,19,US12572Q1058,CME
6337,11/30/0010,0,19,US12572Q1058,CME
6337,12/31/0010,0,19,US12572Q1058,CME
6337,01/31/0011,0,19,US12572Q1058,CME
6337,02/28/0011,0,19,US12572Q1058,CME
6337,03/31/0011,0,19,US12572Q1058,CME
6337,04/30/0011,0,19,US12572Q1058,CME
6337,05/31/0011,0,19,US12572Q1058,CME
6337,06/30/0011,0,19,US12572Q1058,CME
6337,07/31/0011,0,19,US12572Q1058,CME
6337,08/31/0011,0,19,US12572Q1058,CME
6337,09/30/0011,0,19,US12572Q1058,CME
6337,10/31/0011,0,19,US12572Q1058,CME
6337,11/30/0011,0,19,US12572Q1058,CME
6337,12/31/0011,0,19,US12572Q1058,CME
6337,01/31/0012,0,19,US12572Q1058,CME
6337,02/29/0012,0,20,US12572Q1058,CME
6337,03/31/0012,34,20,US12572Q1058,CME
6337,04/30/0012,25,20,US12572Q1058,CME
6337,05/31/0012,23,20,US12572Q1058,CME
6337,06/30/0012,25,20,US12572Q1058,CME
6337,07/31/0012,24,20,US12572Q1058,CME
6337,08/31/0012,31,20,US12572Q1058,CME
6337,09/30/0012,24,20,US12572Q1058,CME
6337,10/31/0012,23,20,US12572Q1058,CME
6337,11/30/0012,22,20,US12572Q1058,CME
6337,12/31/0012,20,20,US12572Q1058,CME
6337,01/31/0013,19,20,US12572Q1058,CME
6337,02/28/0013,17,22,US12572Q1058,CME
6337,03/31/0013,16,22,US12572Q1058,CME
6337,04/30/0013,15,22,US12572Q1058,CME
6337,05/31/0013,13,22,US12572Q1058,CME
6337,06/30/0013,12,22,US12572Q1058,CME
6337,07/31/0013,10,22,US12572Q1058,CME
6337,08/31/0013,9,22,US12572Q1058,CME
6337,09/30/0013,26,22,US12572Q1058,CME
6337,10/31/0013,24,22,US12572Q1058,CME
6337,11/30/0013,22,21,US12572Q1058,CME
6337,12/31/0013,21,21,US12572Q1058,CME
6337,01/31/0014,20,21,US12572Q1058,CME
6337,02/28/0014,24,21,US12572Q1058,CME
6337,03/31/0014,22,21,US12572Q1058,CME
6337,04/30/0014,25,21,US12572Q1058,CME
6337,05/31/0014,24,21,US12572Q1058,CME
6337,06/30/0014,22,21,US12572Q1058,CME
6337,07/31/0014,21,21,US12572Q1058,CME
6337,08/31/0014,19,21,US12572Q1058,CME
6337,09/30/0014,18,21,US12572Q1058,CME
6337,10/31/0014,17,21,US12572Q1058,CME
6337,11/30/0014,15,21,US12572Q1058,CME
6337,12/31/0014,14,21,US12572Q1058,CME
6337,01/31/0015,12,21,US12572Q1058,CME
6337,02/28/0015,11,21,US12572Q1058,CME
6337,03/31/0015,10,22,US12572Q1058,CME
6337,04/30/0015,8,22,US12572Q1058,CME
6337,05/31/0015,7,22,US12572Q1058,CME
